ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
000544.SZ,20241227,8.85,8.69,8.88,8.56,8.67,0.18,0.0208,25017882.0,217949422.19
000543.SZ,20241227,7.95,7.99,8.27,7.83,7.99,-0.04,-0.005,152279250.0,1225378062.74
000541.SZ,20241227,6.24,5.9,6.44,5.89,5.91,0.33,0.0558,202492990.0,1243179946.34
000539.SZ,20241227,4.68,4.65,4.7,4.58,4.64,0.04,0.0086,101221371.0,470804962.04
000538.SZ,20241227,59.87,59.97,61.15,59.38,59.97,-0.1,-0.0017,53830426.0,3243147654.71
000537.SZ,20241227,9.48,9.5,9.6,9.3,9.49,-0.01,-0.0011,62481966.0,590679521.39
000536.SZ,20241227,4.8,5.56,5.61,4.69,5.55,-0.75,-0.1351,510869346.0,2540254965.18
000534.SZ,20241227,13.33,13.19,14.0,12.63,13.2,0.13,0.0098,91917113.0,1217736298.05
000533.SZ,20241227,5.01,4.5,5.01,4.05,4.49,0.52,0.1158,96175292.0,423409635.2
000532.SZ,20241227,13.84,14.9,14.99,13.35,15.0,-1.16,-0.0773,68004071.0,949848381.78
000531.SZ,20241227,5.99,6.24,6.25,5.91,6.16,-0.17,-0.0276,30142239.0,181673839.04
000530.SZ,20241227,6.15,6.88,6.9,5.81,6.93,-0.78,-0.1126,354981099.0,2197566427.17
000529.SZ,20241227,6.1,6.2,6.28,5.79,6.18,-0.08,-0.0129,41923610.0,252142218.19
000528.SZ,20241227,11.5,10.93,11.57,10.88,10.93,0.57,0.0522,109210148.0,1224808006.64
000526.SZ,20241227,44.33,45.09,45.67,41.99,45.6,-1.27,-0.0279,12748529.0,555608663.76
000525.SZ,20241227,6.1,6.67,6.67,5.9,7.02,-0.92,-0.1311,230806726.0,1422904030.61
000524.SZ,20241227,10.26,10.69,10.69,9.67,10.7,-0.44,-0.0411,50078819.0,506439378.02
000523.SZ,20241227,3.24,3.43,3.45,3.12,3.46,-0.22,-0.0636,127342454.0,412001527.61
000521.SZ,20241227,8.41,8.5,8.57,8.23,8.5,-0.09,-0.0106,100483927.0,842619038.37
000520.SZ,20241227,4.98,5.81,5.85,4.81,5.91,-0.93,-0.1574,200126686.0,1024175102.6
000519.SZ,20241227,14.85,15.22,15.89,14.62,15.1,-0.25,-0.0166,179410489.0,2735576410.73
000518.SZ,20241227,2.77,3.33,3.38,2.7,3.38,-0.61,-0.1805,407178785.0,1232664527.09
000517.SZ,20241227,2.32,2.46,2.46,2.28,2.47,-0.15,-0.0607,200379549.0,467655031.96
000516.SZ,20241227,5.55,5.85,5.89,5.5,5.85,-0.3,-0.0513,97986411.0,551169082.22
000514.SZ,20241227,4.24,4.46,4.48,4.1,4.47,-0.23,-0.0515,63489176.0,269391214.58
000513.SZ,20241227,38.09,37.76,38.24,37.04,37.78,0.31,0.0082,23531897.0,888109768.68
000510.SZ,20241227,3.71,4.05,4.06,3.48,4.07,-0.36,-0.0885,84939635.0,315903143.66
000509.SZ,20241227,3.52,3.8,3.99,3.48,3.82,-0.3,-0.0785,170515057.0,630774754.87
000507.SZ,20241227,5.24,5.28,5.39,5.11,5.29,-0.05,-0.0095,58961261.0,306608749.11
000506.SZ,20241227,4.01,3.59,4.43,3.46,3.59,0.42,0.117,209700357.0,823080691.06
000505.SZ,20241227,6.47,6.52,6.52,6.15,6.5,-0.03,-0.0046,48723427.0,307215829.2
000504.SZ,20241227,8.65,9.36,9.45,8.1,9.66,-1.01,-0.1046,29231484.0,253438373.07
000503.SZ,20241227,11.37,12.51,12.55,11.2,12.51,-1.14,-0.0911,106565535.0,1241247462.38
000501.SZ,20241227,11.09,9.56,11.09,9.23,9.68,1.41,0.1457,205249650.0,2052566627.54
000498.SZ,20241227,6.09,6.06,6.13,5.96,6.06,0.03,0.005,61234305.0,370797919.16
000488.SZ,20241227,3.12,3.21,3.22,3.06,3.21,-0.09,-0.028,180073949.0,563248111.47
000430.SZ,20241227,6.47,7.23,7.25,6.25,7.29,-0.82,-0.1125,91461982.0,601149362.56
000429.SZ,20241227,14.0,13.22,14.0,13.01,13.24,0.76,0.0574,54099976.0,729607099.22
000428.SZ,20241227,3.31,3.59,3.6,3.12,3.57,-0.26,-0.0728,132417813.0,434707216.97
000426.SZ,20241227,12.21,13.5,13.5,12.2,13.04,-0.83,-0.0637,116297184.0,1470218506.99
000425.SZ,20241227,7.67,7.43,7.81,7.42,7.44,0.23,0.0309,374319350.0,2866894185.41
000423.SZ,20241227,63.22,63.7,63.77,62.08,63.2,0.02,0.0003,24220086.0,1525693870.56
000422.SZ,20241227,13.09,13.27,13.28,12.81,13.26,-0.17,-0.0128,66814948.0,870466515.43
000421.SZ,20241227,6.48,6.48,6.6,5.8,6.28,0.2,0.0318,102723119.0,644382342.22
000420.SZ,20241227,3.75,3.93,3.93,3.65,3.95,-0.2,-0.0506,277404138.0,1044102685.83
000419.SZ,20241227,5.83,6.07,6.07,5.34,6.01,-0.18,-0.03,82418978.0,466865403.21
000417.SZ,20241227,6.25,6.25,6.36,5.67,6.25,0.0,0.0,116562849.0,702663395.11
000415.SZ,20241227,3.94,3.88,4.02,3.75,3.91,0.03,0.0077,571553160.0,2224947363.14
000411.SZ,20241227,11.03,11.23,11.25,10.64,11.18,-0.15,-0.0134,20803234.0,226687268.54
000410.SZ,20241227,7.12,7.5,7.51,6.87,7.47,-0.35,-0.0469,76366403.0,544199919.62
000409.SZ,20241227,9.09,9.68,9.72,8.79,9.75,-0.66,-0.0677,85529500.0,780883802.38
000408.SZ,20241227,27.73,27.25,28.45,26.91,27.08,0.65,0.024,36049382.0,999615609.92
000407.SZ,20241227,3.43,3.49,3.5,3.24,3.48,-0.05,-0.0144,68432720.0,229862147.75
000404.SZ,20241227,7.78,7.53,7.79,7.32,7.48,0.3,0.0401,68955126.0,522861864.53
000403.SZ,20241227,21.39,20.96,21.91,20.88,20.94,0.45,0.0215,35856892.0,766484244.16
000402.SZ,20241227,3.51,3.65,3.65,3.42,3.66,-0.15,-0.041,182429231.0,639856142.81
000401.SZ,20241227,5.37,5.47,5.51,5.24,5.46,-0.09,-0.0165,58528592.0,315427227.34
000400.SZ,20241227,28.3,27.8,29.01,27.75,27.91,0.39,0.014,80715047.0,2299761955.44
000338.SZ,20241227,13.88,13.31,14.15,13.31,13.25,0.63,0.0475,664696175.0,9210825307.57
000333.SZ,20241227,75.42,74.0,76.6,73.95,74.0,1.42,0.0192,123807257.0,9339079157.87
000301.SZ,20241227,8.47,8.56,8.65,8.33,8.55,-0.08,-0.0094,50802614.0,430212456.51
000166.SZ,20241227,5.53,5.41,5.63,5.35,5.41,0.12,0.0222,506846001.0,2774846003.67
000159.SZ,20241227,6.44,6.59,6.59,5.83,6.6,-0.16,-0.0242,114864049.0,713009356.02
000158.SZ,20241227,21.45,23.1,23.25,21.07,23.1,-1.65,-0.0714,369423683.0,8066376801.08
000157.SZ,20241227,7.07,6.92,7.26,6.89,6.91,0.16,0.0232,319797298.0,2279644304.75
000156.SZ,20241227,7.49,7.85,7.86,7.29,7.85,-0.36,-0.0459,79197681.0,595523576.58
000155.SZ,20241227,11.26,11.64,11.7,11.06,11.7,-0.44,-0.0376,69631260.0,786128940.76
000153.SZ,20241227,6.31,6.55,6.57,6.07,6.55,-0.24,-0.0366,42661945.0,266189392.32
000151.SZ,20241227,14.28,15.49,15.49,13.65,15.52,-1.24,-0.0799,50257455.0,720588953.97
000100.SZ,20241227,5.16,5.07,5.32,5.04,5.07,0.09,0.0178,2996200687.0,15504181013.28
000099.SZ,20241227,26.92,25.91,28.24,25.02,25.91,1.01,0.039,264531314.0,7071299083.74
000096.SZ,20241227,12.78,12.71,12.97,11.69,12.72,0.06,0.0047,42863897.0,525600886.75
000090.SZ,20241227,4.23,4.26,4.27,4.12,4.26,-0.03,-0.007,93608962.0,391071206.62
000089.SZ,20241227,7.07,6.91,7.09,6.9,6.9,0.17,0.0246,54500187.0,380601935.23
000088.SZ,20241227,4.9,4.89,4.9,4.82,4.89,0.01,0.002,45626462.0,221939591.62
000078.SZ,20241227,2.88,2.81,3.0,2.67,2.81,0.07,0.0249,252020594.0,714293391.45
000070.SZ,20241227,5.86,5.94,6.01,5.65,5.98,-0.12,-0.0201,61086244.0,354829718.23
000069.SZ,20241227,2.77,2.92,2.92,2.73,2.92,-0.15,-0.0514,270329338.0,758070954.33
000068.SZ,20241227,3.6,3.87,3.87,3.47,3.89,-0.29,-0.0746,112791076.0,408702155.86
000066.SZ,20241227,15.38,15.87,16.04,15.07,15.95,-0.57,-0.0357,570069740.0,8860158600.55
000065.SZ,20241227,10.12,10.15,10.29,10.02,10.15,-0.03,-0.003,48158960.0,487930646.15
000063.SZ,20241227,40.08,38.15,41.62,35.8,37.38,2.7,0.0722,1470420813.0,56538790573.43
000062.SZ,20241227,23.24,24.5,24.54,23.02,24.56,-1.32,-0.0537,75255299.0,1769276136.74
000061.SZ,20241227,7.28,7.34,7.37,7.0,7.36,-0.08,-0.0109,35947871.0,257016193.29
000060.SZ,20241227,4.81,4.82,4.85,4.74,4.83,-0.02,-0.0041,151635078.0,728807467.04
000059.SZ,20241227,4.91,4.95,4.99,4.83,4.95,-0.04,-0.0081,54744504.0,268437140.13
000058.SZ,20241227,8.32,8.9,8.95,8.03,8.97,-0.65,-0.0725,71125489.0,595305594.58
000056.SZ,20241227,3.08,3.55,3.89,2.97,3.69,-0.61,-0.1653,601809428.0,1960922926.9
000055.SZ,20241227,4.07,4.22,4.28,3.96,4.23,-0.16,-0.0378,41373191.0,167720427.27
000050.SZ,20241227,9.28,9.36,9.4,8.96,9.36,-0.08,-0.0085,115281377.0,1055480668.21
000049.SZ,20241227,24.54,24.17,24.85,23.4,24.17,0.37,0.0153,29187721.0,701721099.19
000048.SZ,20241227,17.57,17.87,18.0,16.81,18.0,-0.43,-0.0239,19787909.0,340079611.24
000045.SZ,20241227,11.19,11.63,11.69,10.71,11.69,-0.5,-0.0428,35592075.0,397455981.3
001914.SZ,20241227,10.72,10.75,10.88,10.46,10.78,-0.06,-0.0056,31356008.0,333263882.35
000042.SZ,20241227,4.7,5.36,5.59,4.62,5.3,-0.6,-0.1132,135720132.0,694844200.98
000040.SZ,20241227,1.05,1.34,1.34,1.05,1.35,-0.3,-0.2222,151056791.0,184229753.02
000039.SZ,20241227,7.89,7.87,7.98,7.76,7.87,0.02,0.0025,114907243.0,904719207.93
000037.SZ,20241227,8.49,8.49,8.51,7.93,8.49,0.0,0.0,35527071.0,292716442.91
000036.SZ,20241227,4.16,4.45,4.47,4.03,4.42,-0.26,-0.0588,92790607.0,391468329.54
000035.SZ,20241227,5.05,5.06,5.08,4.87,5.04,0.01,0.002,104869409.0,520447003.34
000034.SZ,20241227,35.53,35.57,36.34,34.1,35.57,-0.04,-0.0011,121799134.0,4315914437.65
000032.SZ,20241227,17.69,18.65,18.92,17.0,18.76,-1.07,-0.057,77248958.0,1372271854.38
000031.SZ,20241227,3.16,3.37,3.37,3.09,3.38,-0.22,-0.0651,147262826.0,473093662.29
000030.SZ,20241227,5.29,5.32,5.35,5.12,5.31,-0.02,-0.0038,52224539.0,272702999.1
000029.SZ,20241227,15.41,15.83,15.85,14.98,15.83,-0.42,-0.0265,17933688.0,274556464.32
000028.SZ,20241227,30.39,29.92,30.96,29.77,29.92,0.47,0.0157,21513080.0,654957397.04
000027.SZ,20241227,6.57,6.5,6.6,6.46,6.5,0.07,0.0108,70977722.0,463592309.11
000026.SZ,20241227,10.81,11.12,11.12,10.35,11.03,-0.22,-0.0199,25372002.0,269887548.08
000025.SZ,20241227,17.14,17.67,17.68,16.7,17.67,-0.53,-0.03,22620734.0,386580182.03
000021.SZ,20241227,20.66,20.88,21.68,19.59,20.23,0.43,0.0213,419415018.0,8601772278.28
000020.SZ,20241227,13.09,14.35,14.35,12.36,14.37,-1.28,-0.0891,15951105.0,208938525.1
000019.SZ,20241227,6.84,6.77,6.9,6.45,6.75,0.09,0.0133,43115618.0,286462596.64
000017.SZ,20241227,6.03,6.98,7.02,5.79,7.03,-1.0,-0.1422,85552050.0,530733362.6
000016.SZ,20241227,5.52,5.48,5.79,5.0,5.59,-0.07,-0.0125,850116503.0,4619385018.16
000014.SZ,20241227,11.29,12.19,12.27,10.8,12.3,-1.01,-0.0821,31129037.0,353399425.11
000012.SZ,20241227,5.37,5.38,5.42,5.3,5.37,0.0,0.0,64270783.0,344073860.29
000011.SZ,20241227,9.03,9.32,9.32,8.7,9.34,-0.31,-0.0332,24575747.0,220315247.39
000010.SZ,20241227,2.8,2.99,3.02,2.66,3.03,-0.23,-0.0759,160709900.0,448450931.0
000009.SZ,20241227,9.42,9.52,9.58,9.24,9.5,-0.08,-0.0084,76628872.0,719850637.54
000008.SZ,20241227,3.1,3.02,3.32,2.85,3.01,0.09,0.0299,1000467820.0,3114481678.39
000007.SZ,20241227,7.1,7.02,7.28,6.51,7.01,0.09,0.0128,35036147.0,240403633.42
000006.SZ,20241227,8.02,8.7,8.8,7.53,8.92,-0.9,-0.1009,164117963.0,1318557061.66
000004.SZ,20241227,14.48,18.11,19.41,13.17,20.06,-5.58,-0.2782,83202702.0,1321003333.0
000002.SZ,20241227,7.55,7.79,7.8,7.47,7.82,-0.27,-0.0345,528179576.0,4019696119.32
000001.SZ,20241227,11.83,11.64,12.02,11.64,11.62,0.21,0.0181,677561159.0,8011303783.07
920128.SH,20241220,32.57,34.4,41.49,31.69,34.55,-1.98,-0.0573,19008771.0,676390022.97
920118.SH,20241220,26.68,29.04,29.68,25.2,28.72,-2.04,-0.071,3279591.0,89291722.89
920111.SH,20241220,24.93,26.52,27.79,23.82,26.6,-1.67,-0.0628,13574449.0,351992465.99
920106.SH,20241220,56.13,68.0,78.07,56.0,19.82,36.31,1.832,14935639.0,979076706.24
920099.SH,20241220,29.03,31.11,31.11,27.7,31.01,-1.98,-0.0639,3606594.0,105489263.01
920098.SH,20241220,34.6,37.0,39.47,34.27,37.0,-2.4,-0.0649,11354034.0,412706334.69
920088.SH,20241220,26.35,27.89,28.19,25.01,27.89,-1.54,-0.0552,5784332.0,154659930.79
920066.SH,20241220,39.43,42.8,42.8,37.74,42.52,-3.09,-0.0727,2421944.0,97394372.99
920060.SH,20241220,33.94,35.23,37.87,33.04,34.93,-0.99,-0.0283,16402269.0,577486012.77
920019.SH,20241220,23.52,25.22,25.48,22.02,25.2,-1.68,-0.0667,11042882.0,260468265.37
920016.SH,20241220,23.45,26.23,26.56,22.18,26.23,-2.78,-0.106,4909927.0,118570973.17
920008.SH,20241220,31.12,33.88,33.88,28.86,33.8,-2.68,-0.0793,4773762.0,148442365.05
920002.SH,20241220,70.24,76.44,77.5,66.01,76.9,-6.66,-0.0866,3451414.0,244073419.84
900957.SH,20241220,0.366,0.383,0.386,0.362,0.383,-0.017,-0.0444,3449551.0,1277596.0
900952.SH,20241220,0.114,0.115,0.117,0.11,0.117,-0.003,-0.0256,2699358.0,307667.0
900948.SH,20241220,1.944,2.158,2.16,1.937,2.157,-0.213,-0.0987,21792895.0,44362908.0
900947.SH,20241220,0.241,0.238,0.243,0.236,0.241,0.0,0.0,6716318.0,1609893.0
900946.SH,20241220,0.187,0.188,0.198,0.18,0.188,-0.001,-0.0053,10040515.0,1903964.0
900945.SH,20241220,0.312,0.31,0.323,0.296,0.306,0.006,0.0196,6092411.0,1867727.0
900943.SH,20241220,0.56,0.597,0.62,0.549,0.591,-0.031,-0.0525,9923510.0,5746252.0
900942.SH,20241220,0.765,0.771,0.784,0.76,0.774,-0.009,-0.0116,3043323.0,2356034.0
900941.SH,20241220,0.415,0.426,0.427,0.413,0.427,-0.012,-0.0281,4010436.0,1687688.0
900940.SH,20241220,0.273,0.271,0.276,0.261,0.275,-0.002,-0.0073,855155.0,230551.0
900939.SH,20241220,0.589,0.634,0.634,0.582,0.631,-0.042,-0.0666,2957596.0,1775145.0
900938.SH,20241220,0.188,0.195,0.196,0.184,0.196,-0.008,-0.0408,3319631.0,628142.0
900937.SH,20241220,0.182,0.18,0.188,0.175,0.181,0.001,0.0055,17423728.0,3192667.0
900936.SH,20241220,0.894,0.896,0.902,0.879,0.895,-0.001,-0.0011,2543921.0,2256740.0
900934.SH,20241220,1.517,1.551,1.568,1.516,1.555,-0.038,-0.0244,1582199.0,2428988.0
900932.SH,20241220,0.522,0.544,0.544,0.514,0.539,-0.017,-0.0315,4464119.0,2348466.0
900929.SH,20241220,1.28,1.358,1.4,1.275,1.373,-0.093,-0.0677,682180.0,894918.0
900928.SH,20241220,0.635,0.654,0.654,0.63,0.654,-0.019,-0.0291,550211.0,352832.0
900927.SH,20241220,0.471,0.485,0.488,0.45,0.484,-0.013,-0.0269,2809777.0,1312826.0
900926.SH,20241220,1.589,1.65,1.659,1.567,1.651,-0.062,-0.0376,9129377.0,14767056.0
900925.SH,20241220,1.139,1.138,1.139,1.106,1.13,0.009,0.008,2586756.0,2905291.0
900924.SH,20241220,0.403,0.427,0.43,0.39,0.427,-0.024,-0.0562,6661607.0,2689995.0
900923.SH,20241220,0.705,0.751,0.766,0.7,0.752,-0.047,-0.0625,7430131.0,5390977.0
900922.SH,20241220,0.508,0.53,0.534,0.475,0.528,-0.02,-0.0379,2264639.0,1164037.0
900921.SH,20241220,0.142,0.156,0.159,0.14,0.154,-0.012,-0.0779,5974279.0,880901.0
900920.SH,20241220,0.219,0.229,0.232,0.218,0.228,-0.009,-0.0395,4356094.0,974413.0
900918.SH,20241220,0.393,0.391,0.398,0.373,0.393,0.0,0.0,2956654.0,1141433.0
900917.SH,20241220,0.297,0.31,0.317,0.29,0.309,-0.012,-0.0388,9318123.0,2824609.0
900916.SH,20241220,0.397,0.397,0.409,0.377,0.39,0.007,0.0179,16880578.0,6742051.0
900915.SH,20241220,0.522,0.55,0.55,0.514,0.544,-0.022,-0.0404,1820012.0,959404.0
900914.SH,20241220,0.658,0.699,0.699,0.638,0.698,-0.04,-0.0573,4639219.0,3061964.0
900913.SH,20241220,0.263,0.271,0.275,0.26,0.273,-0.01,-0.0366,2908674.0,771709.0
900912.SH,20241220,0.776,0.792,0.796,0.773,0.792,-0.016,-0.0202,714286.0,558732.0
900911.SH,20241220,0.85,0.85,0.852,0.833,0.851,-0.001,-0.0012,2039658.0,1725431.0
900910.SH,20241220,0.433,0.452,0.452,0.412,0.451,-0.018,-0.0399,5110080.0,2195468.0
900909.SH,20241220,0.545,0.571,0.571,0.54,0.571,-0.026,-0.0455,3755863.0,2080221.0
900908.SH,20241220,0.611,0.631,0.635,0.611,0.631,-0.02,-0.0317,4838310.0,3008205.0
900906.SH,20241220,0.291,0.296,0.303,0.275,0.293,-0.002,-0.0068,8603826.0,2480227.0
900905.SH,20241220,3.518,3.585,3.597,3.518,3.588,-0.07,-0.0195,1123082.0,4000020.0
900904.SH,20241220,0.58,0.601,0.608,0.571,0.605,-0.025,-0.0413,1006320.0,588790.0
900903.SH,20241220,0.239,0.255,0.257,0.239,0.258,-0.019,-0.0736,16107982.0,3969267.0
900902.SH,20241220,0.198,0.202,0.211,0.188,0.2,-0.002,-0.01,18378591.0,3642743.0
900901.SH,20241220,0.655,0.67,0.675,0.63,0.671,-0.016,-0.0238,6893418.0,4499637.0
873833.BJ,20241220,12.7,14.32,14.47,11.81,14.33,-1.63,-0.1137,10706571.0,140365757.21
873806.BJ,20241220,14.08,15.34,15.94,12.86,15.53,-1.45,-0.0934,29937027.0,426518367.39
873726.BJ,20241220,27.42,28.88,30.5,25.58,29.74,-2.32,-0.078,8545571.0,236799037.33
873706.BJ,20241220,13.86,14.8,15.33,12.49,15.05,-1.19,-0.0791,8846754.0,122958316.08
873703.BJ,20241220,23.62,25.56,26.09,22.1,25.63,-2.01,-0.0784,5329346.0,127334299.75
873693.BJ,20241220,43.45,45.0,46.8,37.0,45.65,-2.2,-0.0482,9390630.0,392948879.7
873690.BJ,20241220,18.84,20.97,21.18,17.4,20.9,-2.06,-0.0986,6297302.0,120821053.05
873679.BJ,20241220,17.36,19.0,19.75,16.02,19.3,-1.94,-0.1005,6051109.0,108309959.47
873665.BJ,20241220,11.74,12.81,12.95,10.78,12.81,-1.07,-0.0835,7518647.0,89725566.29
873593.BJ,20241220,44.01,46.21,46.96,39.3,46.17,-2.16,-0.0468,26879991.0,1169573987.8
873576.BJ,20241220,23.2,24.71,25.15,21.6,24.79,-1.59,-0.0641,6491085.0,150432813.85
873570.BJ,20241220,35.64,38.25,38.88,31.99,38.33,-2.69,-0.0702,4877679.0,173485929.74
873527.BJ,20241220,14.76,16.3,18.96,13.82,16.22,-1.46,-0.09,24394883.0,402913332.69
873339.BJ,20241220,8.29,9.18,9.42,7.41,9.18,-0.89,-0.0969,8563424.0,71356389.63
873305.BJ,20241220,21.79,23.9,24.16,19.79,23.89,-2.1,-0.0879,6059452.0,133437286.39
873223.BJ,20241220,13.04,12.63,13.99,10.26,12.6,0.44,0.0349,25793337.0,316854149.34
873169.BJ,20241220,14.24,15.76,16.37,12.69,15.98,-1.74,-0.1089,11150564.0,160891812.63
873167.BJ,20241220,17.3,18.99,19.3,15.4,18.88,-1.58,-0.0837,14820735.0,253692704.96
873152.BJ,20241220,17.1,19.99,19.99,15.47,19.51,-2.41,-0.1235,22597175.0,395656783.8
873132.BJ,20241220,14.89,16.35,17.7,13.3,15.88,-0.99,-0.0623,21550839.0,330588562.65
873122.BJ,20241220,54.2,57.0,64.75,52.38,57.77,-3.57,-0.0618,10813032.0,619533130.07
873001.BJ,20241220,19.8,18.79,22.0,16.44,18.25,1.55,0.0849,40255601.0,764368410.72
872953.BJ,20241220,35.6,36.99,37.39,31.43,36.95,-1.35,-0.0365,13398561.0,468335435.85
872931.BJ,20241220,12.68,14.11,14.5,11.5,14.28,-1.6,-0.112,6234702.0,81497374.95
872925.BJ,20241220,14.12,15.3,15.79,13.45,15.33,-1.21,-0.0789,7063002.0,102104330.88
872895.BJ,20241220,14.62,16.8,19.78,13.53,16.91,-2.29,-0.1354,20254161.0,340464034.94
872808.BJ,20241220,62.0,56.0,67.7,50.5,56.41,5.59,0.0991,29602234.0,1790919732.64
872541.BJ,20241220,12.5,13.88,14.28,11.07,13.91,-1.41,-0.1014,20032957.0,250408533.94
872392.BJ,20241220,17.85,19.8,20.3,16.5,19.81,-1.96,-0.0989,4002757.0,72839029.26
872374.BJ,20241220,29.69,31.88,34.86,26.44,32.25,-2.56,-0.0794,9547021.0,294157172.75
872351.BJ,20241220,12.57,14.95,15.07,11.66,14.95,-2.38,-0.1592,15315943.0,205166007.41
872190.BJ,20241220,22.06,24.05,24.49,19.88,23.59,-1.53,-0.0649,22845449.0,505041312.95
871981.BJ,20241220,34.81,35.6,36.0,30.01,35.25,-0.44,-0.0125,10527935.0,353442720.01
871970.BJ,20241220,6.86,7.48,7.55,6.22,7.45,-0.59,-0.0792,13155288.0,91196556.73
871857.BJ,20241220,16.92,17.2,17.4,15.0,17.12,-0.2,-0.0117,3998503.0,65871910.31
871753.BJ,20241220,31.49,33.9,35.29,30.45,34.06,-2.57,-0.0755,9017166.0,293735013.39
871694.BJ,20241220,16.79,18.94,19.3,16.0,19.0,-2.21,-0.1163,5614616.0,97375274.5
871642.BJ,20241220,11.57,12.95,13.15,10.72,13.01,-1.44,-0.1107,14482751.0,172547605.75
871634.BJ,20241220,17.24,19.74,19.98,15.91,19.74,-2.5,-0.1266,5320489.0,93481180.03
871553.BJ,20241220,8.24,9.25,9.43,7.15,9.2,-0.96,-0.1043,16714929.0,137996122.48
871478.BJ,20241220,29.36,30.99,31.87,25.0,31.09,-1.73,-0.0556,22070449.0,632169891.71
871396.BJ,20241220,17.58,19.0,19.2,16.11,18.63,-1.05,-0.0564,4622975.0,81022551.27
871263.BJ,20241220,16.61,18.66,18.94,15.79,18.77,-2.16,-0.1151,11131284.0,191847839.63
871245.BJ,20241220,32.37,33.94,35.99,30.54,34.58,-2.21,-0.0639,4426884.0,143728980.43
870976.BJ,20241220,21.12,22.33,23.15,19.0,22.46,-1.34,-0.0597,9535039.0,203519998.19
870866.BJ,20241220,8.05,9.06,9.36,7.68,9.07,-1.02,-0.1125,16366612.0,140236309.05
870726.BJ,20241220,26.24,27.09,31.0,23.0,26.89,-0.65,-0.0242,23015836.0,623506019.06
870656.BJ,20241220,18.73,20.57,21.08,17.18,20.57,-1.84,-0.0895,5296018.0,100405670.36
870508.BJ,20241220,14.23,15.75,16.96,13.0,15.75,-1.52,-0.0965,7806317.0,119148280.0
870436.BJ,20241220,20.85,24.32,24.68,20.04,24.32,-3.47,-0.1427,10693017.0,236628358.87
870357.BJ,20241220,22.53,23.53,23.8,20.01,23.66,-1.13,-0.0478,11818402.0,262367997.72
870299.BJ,20241220,11.99,11.92,13.5,10.56,11.85,0.14,0.0118,22424620.0,274479011.53
870204.BJ,20241220,22.02,21.8,22.4,19.62,21.72,0.3,0.0138,13306256.0,284883296.17
870199.BJ,20241220,24.49,29.2,30.66,21.8,28.3,-3.81,-0.1346,16882012.0,443601213.9
839946.BJ,20241220,7.89,8.57,8.73,7.09,8.45,-0.56,-0.0663,21106895.0,167642139.77
839792.BJ,20241220,10.42,11.13,11.48,9.58,11.25,-0.83,-0.0738,11273770.0,118565128.49
839790.BJ,20241220,34.88,37.3,39.0,31.93,38.33,-3.45,-0.09,24514923.0,871816609.32
839729.BJ,20241220,7.54,8.2,8.23,7.1,8.19,-0.65,-0.0794,7876460.0,60625405.8
839725.BJ,20241220,30.81,34.66,34.92,28.86,35.68,-4.87,-0.1365,24027667.0,765485406.53
839719.BJ,20241220,12.95,13.21,13.85,11.88,13.22,-0.27,-0.0204,32941906.0,426134541.42
839680.BJ,20241220,18.62,19.75,19.76,16.72,19.62,-1.0,-0.051,25020773.0,461224623.53
839493.BJ,20241220,68.5,69.49,74.25,58.78,68.46,0.04,0.0006,15091759.0,997392323.4
839371.BJ,20241220,7.96,9.0,9.27,7.39,9.2,-1.24,-0.1348,24666170.0,204963272.13
839273.BJ,20241220,21.54,24.5,24.78,20.02,24.47,-2.93,-0.1197,6875172.0,152356040.46
839167.BJ,20241220,21.53,22.96,23.3,19.85,22.9,-1.37,-0.0598,9327420.0,199326522.96
838971.BJ,20241220,31.21,31.06,35.5,27.4,31.37,-0.16,-0.0051,34726190.0,1091735113.08
838924.BJ,20241220,18.12,18.24,19.5,16.09,17.64,0.48,0.0272,31701301.0,563772167.58
838837.BJ,20241220,11.9,13.03,13.41,11.07,13.02,-1.12,-0.086,12529161.0,151621645.83
838810.BJ,20241220,10.19,11.1,11.79,9.58,11.15,-0.96,-0.0861,7332384.0,78566339.6
838701.BJ,20241220,28.74,31.39,31.74,26.07,31.39,-2.65,-0.0844,6878344.0,198395193.58
838670.BJ,20241220,18.4,18.1,21.48,16.3,17.97,0.43,0.0239,44455013.0,824235499.81
838402.BJ,20241220,10.33,10.95,11.01,9.72,10.81,-0.48,-0.0444,23445571.0,241029018.74
838275.BJ,20241220,8.05,8.58,9.8,7.61,8.6,-0.55,-0.064,57411024.0,500148229.44
838262.BJ,20241220,29.8,27.77,34.88,22.08,27.05,2.75,0.1017,31282172.0,875519146.88
838227.BJ,20241220,61.5,58.0,65.0,42.18,56.61,4.89,0.0864,13676755.0,733866259.8
838171.BJ,20241220,16.53,18.01,18.1,15.36,17.96,-1.43,-0.0796,12383725.0,206398410.64
838163.BJ,20241220,15.7,17.42,17.42,14.83,17.19,-1.49,-0.0867,6625130.0,105765224.92
838030.BJ,20241220,6.54,7.36,7.39,6.12,7.26,-0.72,-0.0992,22486385.0,151336606.49
837821.BJ,20241220,39.31,34.81,44.5,32.58,34.39,4.92,0.1431,30862179.0,1178783297.95
837748.BJ,20241220,22.82,24.36,24.95,20.82,24.44,-1.62,-0.0663,5596246.0,126691438.12
