股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,2022-02-22,4.7,4.72,4.74,4.67,17304,8148517.0,1.48,0.0,0.0,0.46
法尔胜,000890,2022-02-23,4.72,4.74,4.74,4.67,14103,6651079.0,1.48,0.42,0.02,0.37
法尔胜,000890,2022-02-24,4.75,4.61,4.75,4.55,32169,14936605.0,4.22,-2.74,-0.13,0.85
法尔胜,000890,2022-02-25,4.63,4.69,4.74,4.62,22753,10677560.0,2.6,1.74,0.08,0.6
法尔胜,000890,2022-02-28,4.65,4.7,4.73,4.56,16543,7705206.0,3.62,0.21,0.01,0.44
法尔胜,000890,2022-03-01,4.7,4.73,4.75,4.69,18335,8663362.0,1.28,0.64,0.03,0.48
法尔胜,000890,2022-03-02,4.73,4.77,4.77,4.68,18354,8724436.0,1.9,0.85,0.04,0.48
法尔胜,000890,2022-03-03,4.79,4.81,4.94,4.78,41979,20392283.0,3.35,0.84,0.04,1.11
法尔胜,000890,2022-03-04,4.75,4.77,4.83,4.72,31224,14902966.0,2.29,-0.83,-0.04,0.82
法尔胜,000890,2022-03-07,4.72,4.72,4.85,4.68,26260,12490006.0,3.56,-1.05,-0.05,0.69
法尔胜,000890,2022-03-08,4.71,4.58,4.77,4.54,27882,12864860.0,4.87,-2.97,-0.14,0.73
法尔胜,000890,2022-03-09,4.57,4.56,4.63,4.4,30578,13929963.0,5.02,-0.44,-0.02,0.81
法尔胜,000890,2022-03-10,4.65,4.6,4.68,4.59,17750,8248006.0,1.97,0.88,0.04,0.47
法尔胜,000890,2022-03-11,4.55,4.63,4.63,4.5,17723,8063361.0,2.83,0.65,0.03,0.47
法尔胜,000890,2022-03-14,4.6,4.54,4.65,4.52,14736,6731592.0,2.81,-1.94,-0.09,0.39
法尔胜,000890,2022-03-15,4.52,4.32,4.53,4.32,26717,11831601.0,4.63,-4.85,-0.22,0.7
法尔胜,000890,2022-03-16,4.38,4.31,4.41,4.16,36544,15706457.0,5.79,-0.23,-0.01,0.96
法尔胜,000890,2022-03-17,4.31,4.34,4.43,4.31,20816,9104418.0,2.78,0.7,0.03,0.55
法尔胜,000890,2022-03-18,4.36,4.43,4.43,4.32,17214,7554509.0,2.53,2.07,0.09,0.45
法尔胜,000890,2022-03-21,4.46,4.47,4.51,4.43,14769,6593439.0,1.81,0.9,0.04,0.39
法尔胜,000890,2022-03-22,4.47,4.49,4.53,4.43,21976,9856926.0,2.24,0.45,0.02,0.58
法尔胜,000890,2022-03-23,4.46,4.53,4.57,4.46,23586,10676439.0,2.45,0.89,0.04,0.62
法尔胜,000890,2022-03-24,4.53,4.46,4.55,4.43,19120,8574426.0,2.65,-1.55,-0.07,0.5
法尔胜,000890,2022-03-25,4.43,4.46,4.55,4.43,15409,6933007.0,2.69,0.0,0.0,0.41
法尔胜,000890,2022-03-28,4.53,4.47,4.53,4.37,22083,9851694.0,3.59,0.22,0.01,0.58
法尔胜,000890,2022-03-29,4.5,4.42,4.5,4.4,14267,6327440.0,2.24,-1.12,-0.05,0.38
法尔胜,000890,2022-03-30,4.44,4.43,4.45,4.35,18217,8025705.0,2.26,0.23,0.01,0.48
法尔胜,000890,2022-03-31,4.43,4.53,4.53,4.38,29735,13259751.0,3.39,2.26,0.1,0.78
法尔胜,000890,2022-04-01,4.5,4.55,4.57,4.4,29612,13334244.0,3.75,0.44,0.02,0.78
法尔胜,000890,2022-04-06,4.55,4.62,4.64,4.49,29831,13698558.0,3.3,1.54,0.07,0.79
法尔胜,000890,2022-04-07,4.61,4.52,4.61,4.51,15782,7173923.0,2.16,-2.16,-0.1,0.42
法尔胜,000890,2022-04-08,4.55,4.51,4.55,4.43,17780,7963094.0,2.65,-0.22,-0.01,0.47
法尔胜,000890,2022-04-11,4.52,4.49,4.52,4.37,22579,10025860.0,3.33,-0.44,-0.02,0.59
法尔胜,000890,2022-04-12,4.48,4.54,4.54,4.36,41912,18637656.0,4.01,1.11,0.05,1.1
法尔胜,000890,2022-04-13,4.53,4.52,4.57,4.45,36974,16720379.0,2.64,-0.44,-0.02,0.97
法尔胜,000890,2022-04-14,4.52,4.89,4.89,4.46,39188,18145572.0,9.51,8.19,0.37,1.03
法尔胜,000890,2022-04-15,4.76,4.58,4.76,4.42,86565,39482981.0,6.95,-6.34,-0.31,2.28
法尔胜,000890,2022-04-18,4.3,4.8,4.83,4.3,88048,40098078.0,11.57,4.8,0.22,2.32
法尔胜,000890,2022-04-19,5.04,4.63,5.07,4.5,131107,62133062.0,11.88,-3.54,-0.17,3.45
法尔胜,000890,2022-04-20,4.53,4.46,4.56,4.45,57839,26000894.0,2.38,-3.67,-0.17,1.52
法尔胜,000890,2022-04-21,4.47,4.3,4.52,4.3,40567,17854788.0,4.93,-3.59,-0.16,1.07
法尔胜,000890,2022-04-22,4.36,4.37,4.42,4.2,27194,11709521.0,5.12,1.63,0.07,0.72
法尔胜,000890,2022-04-25,4.37,3.93,4.37,3.93,52089,21116692.0,10.07,-10.07,-0.44,1.37
法尔胜,000890,2022-04-26,3.91,3.71,3.97,3.65,34430,13131850.0,8.14,-5.6,-0.22,0.91
法尔胜,000890,2022-04-27,3.66,3.78,3.78,3.52,33683,12336533.0,7.01,1.89,0.07,0.89
法尔胜,000890,2022-04-28,3.78,3.64,3.84,3.6,21341,7862504.0,6.35,-3.7,-0.14,0.56
法尔胜,000890,2022-04-29,3.64,3.78,3.79,3.58,23783,8880261.0,5.77,3.85,0.14,0.63
法尔胜,000890,2022-05-05,3.72,3.78,3.82,3.65,26979,10066098.0,4.5,0.0,0.0,0.71
法尔胜,000890,2022-05-06,3.72,3.66,3.73,3.6,21290,7788548.0,3.44,-3.17,-0.12,0.56
法尔胜,000890,2022-05-09,3.68,3.7,3.73,3.63,14511,5367722.0,2.73,1.09,0.04,0.38
法尔胜,000890,2022-05-10,3.7,3.73,3.77,3.63,21643,8018737.0,3.78,0.81,0.03,0.57
法尔胜,000890,2022-05-11,3.76,3.72,3.82,3.71,26515,9989400.0,2.95,-0.27,-0.01,0.7
法尔胜,000890,2022-05-12,3.7,3.79,3.79,3.68,17192,6454305.0,2.96,1.88,0.07,0.45
法尔胜,000890,2022-05-13,3.79,3.82,3.88,3.78,22451,8587556.0,2.64,0.79,0.03,0.59
法尔胜,000890,2022-05-16,3.79,3.84,3.93,3.79,19227,7390037.0,3.66,0.52,0.02,0.51
法尔胜,000890,2022-05-17,3.84,3.82,3.87,3.78,17946,6848936.0,2.34,-0.52,-0.02,0.47
法尔胜,000890,2022-05-18,3.87,3.86,3.88,3.82,20858,8037941.0,1.57,1.05,0.04,0.55
法尔胜,000890,2022-05-19,3.81,3.86,3.91,3.79,16693,6439291.0,3.11,0.0,0.0,0.44
法尔胜,000890,2022-05-20,3.93,3.9,3.93,3.85,17608,6851096.0,2.07,1.04,0.04,0.46
法尔胜,000890,2022-05-23,3.95,3.98,3.99,3.88,19598,7738651.0,2.82,2.05,0.08,0.52
法尔胜,000890,2022-05-24,3.95,3.84,4.01,3.81,21510,8414345.0,5.03,-3.52,-0.14,0.57
法尔胜,000890,2022-05-25,3.89,3.94,3.96,3.78,23440,9187368.0,4.69,2.6,0.1,0.62
法尔胜,000890,2022-05-26,3.94,4.0,4.02,3.91,14761,5853836.0,2.79,1.52,0.06,0.39
法尔胜,000890,2022-05-27,4.05,4.03,4.05,3.97,15045,6024883.0,2.0,0.75,0.03,0.4
法尔胜,000890,2022-05-30,4.07,4.06,4.07,3.99,15509,6265603.0,1.99,0.74,0.03,0.41
法尔胜,000890,2022-05-31,4.05,4.07,4.1,4.02,12731,5177805.0,1.97,0.25,0.01,0.34
法尔胜,000890,2022-06-01,4.05,4.06,4.11,4.04,15303,6234056.0,1.72,-0.25,-0.01,0.4
法尔胜,000890,2022-06-02,4.03,4.07,4.12,4.03,12685,5152154.0,2.22,0.25,0.01,0.33
法尔胜,000890,2022-06-06,4.09,4.12,4.15,4.06,20786,8539871.0,2.21,1.23,0.05,0.55
法尔胜,000890,2022-06-07,4.12,4.09,4.16,4.03,18695,7618141.0,3.16,-0.73,-0.03,0.49
法尔胜,000890,2022-06-08,4.09,4.05,4.13,4.0,13471,5462507.0,3.18,-0.98,-0.04,0.35
法尔胜,000890,2022-06-09,4.09,4.01,4.09,3.99,10653,4284809.0,2.47,-0.99,-0.04,0.28
法尔胜,000890,2022-06-10,4.03,4.25,4.32,3.96,55020,23045360.0,8.98,5.99,0.24,1.45
法尔胜,000890,2022-06-13,4.22,4.15,4.28,4.1,34863,14501274.0,4.24,-2.35,-0.1,0.92
法尔胜,000890,2022-06-14,4.15,4.17,4.23,4.05,22612,9306857.0,4.34,0.48,0.02,0.6
法尔胜,000890,2022-06-15,4.14,4.1,4.17,4.1,19175,7931760.0,1.68,-1.68,-0.07,0.51
法尔胜,000890,2022-06-16,4.1,4.14,4.17,4.1,16009,6623713.0,1.71,0.98,0.04,0.42
法尔胜,000890,2022-06-17,4.13,4.1,4.13,4.07,14362,5888198.0,1.45,-0.97,-0.04,0.38
法尔胜,000890,2022-06-20,4.1,4.29,4.32,4.1,42798,18144995.0,5.37,4.63,0.19,1.02
法尔胜,000890,2022-06-21,4.28,4.27,4.3,4.21,18939,8054748.0,2.1,-0.47,-0.02,0.45
法尔胜,000890,2022-06-22,4.27,4.25,4.29,4.22,12620,5368519.0,1.64,-0.47,-0.02,0.3
法尔胜,000890,2022-06-23,4.42,4.36,4.68,4.32,88808,39902336.0,8.47,2.59,0.11,2.12
法尔胜,000890,2022-06-24,4.39,4.4,4.49,4.26,55736,24184262.0,5.28,0.92,0.04,1.33
法尔胜,000890,2022-06-27,4.4,4.28,4.45,4.28,38197,16444289.0,3.86,-2.73,-0.12,0.91
法尔胜,000890,2022-06-28,4.28,4.35,4.38,4.25,32910,14242195.0,3.04,1.64,0.07,0.78
法尔胜,000890,2022-06-29,4.38,4.24,4.38,4.23,30270,12902253.0,3.45,-2.53,-0.11,0.72
法尔胜,000890,2022-06-30,4.24,4.23,4.29,4.22,21076,8965856.0,1.65,-0.24,-0.01,0.5
法尔胜,000890,2022-07-01,4.26,4.25,4.27,4.2,17406,7373088.0,1.65,0.47,0.02,0.41
法尔胜,000890,2022-07-04,4.25,4.27,4.29,4.22,12800,5443451.0,1.65,0.47,0.02,0.31
法尔胜,000890,2022-07-05,4.27,4.22,4.28,4.19,21717,9185556.0,2.11,-1.17,-0.05,0.52
法尔胜,000890,2022-07-06,4.22,4.12,4.27,4.1,24837,10280608.0,4.03,-2.37,-0.1,0.59
法尔胜,000890,2022-07-07,4.15,4.15,4.19,4.08,16687,6950519.0,2.67,0.73,0.03,0.4
法尔胜,000890,2022-07-08,4.15,4.14,4.19,4.12,17994,7469082.0,1.69,-0.24,-0.01,0.43
法尔胜,000890,2022-07-11,4.18,4.17,4.18,4.09,18892,7820037.0,2.17,0.72,0.03,0.45
法尔胜,000890,2022-07-12,4.18,4.12,4.19,4.11,14314,5939582.0,1.92,-1.2,-0.05,0.34
法尔胜,000890,2022-07-13,4.16,4.19,4.22,4.09,22869,9562362.56,3.16,1.7,0.07,0.55
法尔胜,000890,2022-07-14,4.16,4.27,4.32,4.16,27372,11607964.0,3.82,1.91,0.08,0.65
法尔胜,000890,2022-07-15,4.22,4.09,4.29,4.09,26244,10946037.28,4.68,-4.22,-0.18,0.63
法尔胜,000890,2022-07-18,4.09,4.25,4.27,4.09,35154,14871885.4,4.4,3.91,0.16,0.84
法尔胜,000890,2022-07-19,4.24,4.68,4.68,4.24,163194,75074460.15,10.35,10.12,0.43,3.89
法尔胜,000890,2022-07-20,4.83,5.15,5.15,4.65,201930,102494313.7,10.68,10.04,0.47,4.81
法尔胜,000890,2022-07-21,5.51,5.67,5.67,5.32,639293,358966336.8,6.8,10.1,0.52,15.24
法尔胜,000890,2022-07-22,6.1,5.28,6.24,5.19,922184,548187655.85,18.52,-6.88,-0.39,21.98
法尔胜,000890,2022-07-25,5.02,5.0,5.55,4.97,724982,374067119.98,10.98,-5.3,-0.28,17.28
法尔胜,000890,2022-07-26,4.91,4.82,4.95,4.61,500189,238877750.7,6.8,-3.6,-0.18,11.92
法尔胜,000890,2022-07-27,4.75,4.78,4.86,4.74,283014,135320821.69,2.49,-0.83,-0.04,6.75
法尔胜,000890,2022-07-28,4.8,4.89,4.96,4.74,360559,175932487.31,4.6,2.3,0.11,8.59
法尔胜,000890,2022-07-29,4.85,4.72,4.89,4.71,252945,121248522.36,3.68,-3.48,-0.17,6.03
法尔胜,000890,2022-08-01,4.67,4.78,4.82,4.67,180437,85549247.32,3.18,1.27,0.06,4.3
法尔胜,000890,2022-08-02,4.78,4.43,4.78,4.42,216900,97843033.1,7.53,-7.32,-0.35,5.17
法尔胜,000890,2022-08-03,4.45,4.5,4.66,4.44,170303,77824970.0,4.97,1.58,0.07,4.06
法尔胜,000890,2022-08-04,4.5,4.58,4.58,4.48,84958,38492797.02,2.22,1.78,0.08,2.03
法尔胜,000890,2022-08-05,4.61,4.51,4.63,4.46,84840,38291955.0,3.71,-1.53,-0.07,2.02
法尔胜,000890,2022-08-08,4.51,4.55,4.55,4.45,77516,35009857.31,2.22,0.89,0.04,1.85
法尔胜,000890,2022-08-09,4.54,4.52,4.58,4.5,68867,31180413.0,1.76,-0.66,-0.03,1.64
法尔胜,000890,2022-08-10,4.49,4.48,4.5,4.44,81333,36298665.0,1.33,-0.88,-0.04,1.94
法尔胜,000890,2022-08-11,4.51,4.52,4.53,4.45,74755,33560892.0,1.79,0.89,0.04,1.78
法尔胜,000890,2022-08-12,4.53,4.59,4.59,4.48,80904,36903016.0,2.43,1.55,0.07,1.93
法尔胜,000890,2022-08-15,4.6,5.05,5.05,4.52,254481,122437720.75,11.55,10.02,0.46,6.07
法尔胜,000890,2022-08-16,5.05,4.96,5.27,4.92,550716,278940981.88,6.93,-1.78,-0.09,13.13
法尔胜,000890,2022-08-17,4.89,4.88,5.05,4.84,243609,119174937.96,4.23,-1.61,-0.08,5.81
法尔胜,000890,2022-08-18,4.83,4.88,4.98,4.81,167535,81864413.83,3.48,0.0,0.0,3.99
法尔胜,000890,2022-08-19,4.91,4.89,4.92,4.77,140474,68039045.0,3.07,0.2,0.01,3.35
法尔胜,000890,2022-08-22,4.88,4.85,4.92,4.82,93941,45587386.0,2.04,-0.82,-0.04,2.24
法尔胜,000890,2022-08-23,4.8,4.9,4.91,4.77,93379,45392918.0,2.89,1.03,0.05,2.23
法尔胜,000890,2022-08-24,4.9,5.01,5.05,4.84,258389,128535829.25,4.29,2.24,0.11,6.16
法尔胜,000890,2022-08-25,5.04,4.79,5.05,4.55,227034,107658817.44,9.98,-4.39,-0.22,5.41
法尔胜,000890,2022-08-26,4.7,4.65,4.83,4.64,100882,47568536.0,3.97,-2.92,-0.14,2.4
法尔胜,000890,2022-08-29,4.53,4.76,4.78,4.52,85100,40116695.0,5.59,2.37,0.11,2.03
法尔胜,000890,2022-08-30,4.79,4.83,5.0,4.77,120712,58774167.0,4.83,1.47,0.07,2.88
法尔胜,000890,2022-08-31,4.76,4.62,4.93,4.61,91196,43035640.0,6.63,-4.35,-0.21,2.17
法尔胜,000890,2022-09-01,4.63,4.63,4.69,4.56,57590,26598621.0,2.81,0.22,0.01,1.37
法尔胜,000890,2022-09-02,4.6,4.78,4.8,4.6,78312,37130388.55,4.32,3.24,0.15,1.87
法尔胜,000890,2022-09-05,4.8,4.79,4.84,4.72,52910,25238589.0,2.51,0.21,0.01,1.26
法尔胜,000890,2022-09-06,4.82,4.73,4.82,4.71,64093,30395892.18,2.3,-1.25,-0.06,1.53
法尔胜,000890,2022-09-07,4.71,4.67,4.75,4.64,53580,24999075.22,2.33,-1.27,-0.06,1.28
法尔胜,000890,2022-09-08,4.7,4.64,4.71,4.62,39250,18217096.86,1.93,-0.64,-0.03,0.94
法尔胜,000890,2022-09-09,4.64,4.67,4.68,4.59,44909,20830781.2,1.94,0.65,0.03,1.07
法尔胜,000890,2022-09-13,4.66,4.63,4.71,4.59,43937,20399824.0,2.57,-0.86,-0.04,1.05
法尔胜,000890,2022-09-14,4.58,4.57,4.61,4.53,44341,20290866.62,1.73,-1.3,-0.06,1.06
法尔胜,000890,2022-09-15,4.57,4.49,4.62,4.43,50570,22806905.74,4.16,-1.75,-0.08,1.21
法尔胜,000890,2022-09-16,4.5,4.33,4.5,4.33,44231,19540030.37,3.79,-3.56,-0.16,1.05
法尔胜,000890,2022-09-19,4.33,4.3,4.38,4.28,30224,13044863.0,2.31,-0.69,-0.03,0.72
法尔胜,000890,2022-09-20,4.3,4.33,4.39,4.3,24733,10769809.0,2.09,0.7,0.03,0.59
法尔胜,000890,2022-09-21,4.35,4.4,4.4,4.28,30742,13389269.0,2.77,1.62,0.07,0.73
法尔胜,000890,2022-09-22,4.36,4.37,4.43,4.35,24465,10737861.0,1.82,-0.68,-0.03,0.58
法尔胜,000890,2022-09-23,4.38,4.25,4.39,4.21,43252,18511140.02,4.12,-2.75,-0.12,1.03
法尔胜,000890,2022-09-26,4.2,4.11,4.22,4.1,33174,13760491.76,2.82,-3.29,-0.14,0.79
法尔胜,000890,2022-09-27,4.16,4.21,4.24,4.12,41346,17258043.54,2.92,2.43,0.1,0.99
法尔胜,000890,2022-09-28,4.22,4.07,4.27,4.06,39122,16198820.0,4.99,-3.33,-0.14,0.93
法尔胜,000890,2022-09-29,4.13,4.07,4.17,4.05,37084,15242081.22,2.95,0.0,0.0,0.88
法尔胜,000890,2022-09-30,4.09,4.0,4.11,3.99,32550,13124568.0,2.95,-1.72,-0.07,0.78
法尔胜,000890,2022-10-10,4.01,3.92,4.07,3.9,32978,13115535.0,4.25,-2.0,-0.08,0.79
法尔胜,000890,2022-10-11,3.92,3.97,3.98,3.87,29006,11409452.0,2.81,1.28,0.05,0.69
法尔胜,000890,2022-10-12,3.97,4.29,4.37,3.92,120627,50212090.83,11.34,8.06,0.32,2.88
法尔胜,000890,2022-10-13,4.13,4.17,4.25,4.12,90773,37965499.0,3.03,-2.8,-0.12,2.16
法尔胜,000890,2022-10-14,4.21,4.22,4.26,4.11,43902,18510874.22,3.6,1.2,0.05,1.05
法尔胜,000890,2022-10-17,4.17,4.26,4.28,4.17,48182,20406486.34,2.61,0.95,0.04,1.15
法尔胜,000890,2022-10-18,4.25,4.27,4.34,4.25,50781,21812998.43,2.11,0.23,0.01,1.21
法尔胜,000890,2022-10-19,4.25,4.31,4.34,4.25,38220,16433404.88,2.11,0.94,0.04,0.91
法尔胜,000890,2022-10-20,4.3,4.3,4.3,4.2,43696,18613433.5,2.32,-0.23,-0.01,1.04
法尔胜,000890,2022-10-21,4.27,4.29,4.34,4.26,26204,11267366.0,1.86,-0.23,-0.01,0.62
法尔胜,000890,2022-10-24,4.29,4.18,4.34,4.17,40982,17439024.0,3.96,-2.56,-0.11,0.98
法尔胜,000890,2022-10-25,4.18,4.13,4.23,4.08,34048,14098145.13,3.59,-1.2,-0.05,0.81
法尔胜,000890,2022-10-26,4.12,4.21,4.25,4.12,29569,12431047.0,3.15,1.94,0.08,0.7
法尔胜,000890,2022-10-27,4.17,4.16,4.22,4.15,34112,14259105.0,1.66,-1.19,-0.05,0.81
法尔胜,000890,2022-10-28,4.15,3.95,4.17,3.94,47881,19225594.98,5.53,-5.05,-0.21,1.14
法尔胜,000890,2022-10-31,4.02,4.02,4.08,3.96,31877,12803515.99,3.04,1.77,0.07,0.76
法尔胜,000890,2022-11-01,4.01,4.05,4.07,3.98,36880,14877758.0,2.24,0.75,0.03,0.88
法尔胜,000890,2022-11-02,4.05,4.09,4.12,4.01,41947,17052221.0,2.72,0.99,0.04,1.0
法尔胜,000890,2022-11-03,4.08,4.05,4.1,4.0,28565,11591061.14,2.44,-0.98,-0.04,0.68
法尔胜,000890,2022-11-04,4.12,4.13,4.14,4.05,34837,14315157.0,2.22,1.98,0.08,0.83
法尔胜,000890,2022-11-07,4.14,4.2,4.21,4.1,40619,16932305.83,2.66,1.69,0.07,0.97
法尔胜,000890,2022-11-08,4.22,4.24,4.25,4.16,33094,13917077.0,2.14,0.95,0.04,0.79
法尔胜,000890,2022-11-09,4.25,4.26,4.27,4.21,33847,14369577.02,1.42,0.47,0.02,0.81
法尔胜,000890,2022-11-10,4.23,4.22,4.28,4.18,33971,14381311.0,2.35,-0.94,-0.04,0.81
法尔胜,000890,2022-11-11,4.27,4.25,4.3,4.21,34978,14889961.0,2.13,0.71,0.03,0.83
法尔胜,000890,2022-11-14,4.25,4.31,4.35,4.24,53086,22870229.48,2.59,1.41,0.06,1.27
法尔胜,000890,2022-11-15,4.31,4.31,4.34,4.27,32527,13999587.0,1.62,0.0,0.0,0.78
法尔胜,000890,2022-11-16,4.31,4.33,4.33,4.28,29856,12866888.39,1.16,0.46,0.02,0.71
法尔胜,000890,2022-11-17,4.32,4.35,4.38,4.32,43770,19044093.68,1.39,0.46,0.02,1.04
法尔胜,000890,2022-11-18,4.4,4.25,4.4,4.24,57913,24888509.0,3.68,-2.3,-0.1,1.38
法尔胜,000890,2022-11-21,4.25,4.29,4.34,4.22,44251,18944318.42,2.82,0.94,0.04,1.05
法尔胜,000890,2022-11-22,4.32,4.23,4.35,4.21,43288,18479852.6,3.26,-1.4,-0.06,1.03
法尔胜,000890,2022-11-23,4.17,4.14,4.19,4.03,67542,27852880.58,3.78,-2.13,-0.09,1.61
法尔胜,000890,2022-11-24,4.2,4.17,4.27,4.13,34665,14488606.0,3.38,0.72,0.03,0.83
法尔胜,000890,2022-11-25,4.2,4.13,4.2,4.11,21668,8981965.62,2.16,-0.96,-0.04,0.52
法尔胜,000890,2022-11-28,4.14,4.13,4.17,4.06,35451,14572852.0,2.66,0.0,0.0,0.85
法尔胜,000890,2022-11-29,4.17,4.17,4.23,4.1,36014,15059706.0,3.15,0.97,0.04,0.86
法尔胜,000890,2022-11-30,4.17,4.17,4.22,4.15,35280,14755544.07,1.68,0.0,0.0,0.84
法尔胜,000890,2022-12-01,4.2,4.21,4.26,4.2,43189,18247247.6,1.44,0.96,0.04,1.03
法尔胜,000890,2022-12-02,4.2,4.26,4.29,4.18,32807,13913836.29,2.61,1.19,0.05,0.78
法尔胜,000890,2022-12-05,4.3,4.29,4.33,4.23,38508,16485372.39,2.35,0.7,0.03,0.92
法尔胜,000890,2022-12-06,4.25,4.22,4.33,4.21,31988,13622611.25,2.8,-1.63,-0.07,0.76
法尔胜,000890,2022-12-07,4.24,4.18,4.24,4.15,27196,11396785.0,2.13,-0.95,-0.04,0.65
法尔胜,000890,2022-12-08,4.17,4.14,4.18,4.12,27370,11342129.0,1.44,-0.96,-0.04,0.65
法尔胜,000890,2022-12-09,4.16,4.11,4.16,4.1,28237,11633584.0,1.45,-0.72,-0.03,0.67
法尔胜,000890,2022-12-12,4.14,4.09,4.16,4.07,34309,14093207.0,2.19,-0.49,-0.02,0.82
法尔胜,000890,2022-12-13,4.1,4.18,4.19,4.09,30860,12825222.0,2.44,2.2,0.09,0.74
法尔胜,000890,2022-12-14,4.18,4.17,4.2,4.12,25471,10624429.0,1.91,-0.24,-0.01,0.61
法尔胜,000890,2022-12-15,4.16,4.23,4.27,4.14,35588,14991178.27,3.12,1.44,0.06,0.85
法尔胜,000890,2022-12-16,4.26,4.12,4.26,4.09,31384,13023406.0,4.02,-2.6,-0.11,0.75
法尔胜,000890,2022-12-19,4.12,4.02,4.12,3.96,42155,16890621.11,3.88,-2.43,-0.1,1.0
法尔胜,000890,2022-12-20,4.03,3.98,4.04,3.91,22878,9085411.98,3.23,-1.0,-0.04,0.55
法尔胜,000890,2022-12-21,3.99,3.98,4.01,3.93,28990,11494368.0,2.01,0.0,0.0,0.69
法尔胜,000890,2022-12-22,4.02,3.86,4.02,3.85,39031,15298553.0,4.27,-3.02,-0.12,0.93
法尔胜,000890,2022-12-23,3.86,3.88,3.96,3.81,36495,14158688.0,3.89,0.52,0.02,0.87
法尔胜,000890,2022-12-26,3.92,3.9,3.92,3.82,23925,9227593.0,2.58,0.52,0.02,0.57
法尔胜,000890,2022-12-27,3.88,3.93,3.95,3.86,28621,11205977.0,2.31,0.77,0.03,0.68
法尔胜,000890,2022-12-28,3.91,3.85,3.92,3.83,20361,7858800.0,2.29,-2.04,-0.08,0.49
法尔胜,000890,2022-12-29,3.85,3.84,3.88,3.78,31683,12116138.2,2.6,-0.26,-0.01,0.76
法尔胜,000890,2022-12-30,3.86,3.85,3.87,3.83,16606,6395688.0,1.04,0.26,0.01,0.4
法尔胜,000890,2023-01-03,3.85,3.93,3.95,3.81,20645,8054808.78,3.64,2.08,0.08,0.49
法尔胜,000890,2023-01-04,3.92,3.96,3.99,3.88,24707,9775209.0,2.8,0.76,0.03,0.59
法尔胜,000890,2023-01-05,3.98,3.99,3.99,3.93,21106,8354863.0,1.52,0.76,0.03,0.5
法尔胜,000890,2023-01-06,3.97,3.98,3.99,3.93,29113,11526093.97,1.5,-0.25,-0.01,0.69
法尔胜,000890,2023-01-09,3.98,3.98,4.03,3.97,19426,7764590.0,1.51,0.0,0.0,0.46
法尔胜,000890,2023-01-10,3.99,3.97,4.02,3.95,18411,7316285.0,1.76,-0.25,-0.01,0.44
法尔胜,000890,2023-01-11,3.96,3.91,3.98,3.89,20434,8026910.0,2.27,-1.51,-0.06,0.49
法尔胜,000890,2023-01-12,3.91,3.89,3.96,3.89,22113,8679771.0,1.79,-0.51,-0.02,0.53
法尔胜,000890,2023-01-13,3.97,3.88,3.97,3.84,26777,10381548.0,3.34,-0.26,-0.01,0.64
法尔胜,000890,2023-01-16,3.93,3.94,3.98,3.88,24883,9812300.35,2.58,1.55,0.06,0.59
法尔胜,000890,2023-01-17,3.94,3.91,3.96,3.89,21385,8378928.11,1.78,-0.76,-0.03,0.51
法尔胜,000890,2023-01-18,3.9,3.95,3.95,3.89,14561,5727471.0,1.53,1.02,0.04,0.35
法尔胜,000890,2023-01-19,3.93,3.96,3.96,3.91,28110,11065791.0,1.27,0.25,0.01,0.67
法尔胜,000890,2023-01-20,3.95,3.99,3.99,3.94,21532,8553652.0,1.26,0.76,0.03,0.51
法尔胜,000890,2023-01-30,4.03,4.04,4.12,4.01,53889,21777410.0,2.76,1.25,0.05,1.28
法尔胜,000890,2023-01-31,4.04,4.07,4.07,4.0,27142,10962957.0,1.73,0.74,0.03,0.65
法尔胜,000890,2023-02-01,4.08,4.16,4.17,4.08,71700,29591232.0,2.21,2.21,0.09,1.71
法尔胜,000890,2023-02-02,4.16,4.16,4.19,4.12,42429,17622210.0,1.68,0.0,0.0,1.01
法尔胜,000890,2023-02-03,4.16,4.21,4.24,4.14,59874,25093706.0,2.4,1.2,0.05,1.43
法尔胜,000890,2023-02-06,4.2,4.21,4.27,4.16,53034,22418212.01,2.61,0.0,0.0,1.26
法尔胜,000890,2023-02-07,4.23,4.25,4.25,4.2,37639,15921587.13,1.19,0.95,0.04,0.9
法尔胜,000890,2023-02-08,4.27,4.24,4.27,4.2,30052,12752039.5,1.65,-0.24,-0.01,0.72
法尔胜,000890,2023-02-09,4.25,4.25,4.26,4.2,41368,17540102.0,1.42,0.24,0.01,0.99
法尔胜,000890,2023-02-10,4.25,4.23,4.27,4.2,39296,16628529.69,1.65,-0.47,-0.02,0.94
法尔胜,000890,2023-02-13,4.25,4.24,4.28,4.23,28787,12224182.0,1.18,0.24,0.01,0.69
法尔胜,000890,2023-02-14,4.25,4.22,4.29,4.2,54633,23124910.26,2.12,-0.47,-0.02,1.3
法尔胜,000890,2023-02-15,4.2,4.21,4.25,4.2,27325,11541160.0,1.18,-0.24,-0.01,0.65
法尔胜,000890,2023-02-16,4.21,4.11,4.24,4.07,40958,17096275.0,4.04,-2.38,-0.1,0.98
